번호,방,켠 사람,수업 시각(KST),길이(분),크기(MB),만료일 (삭제는 다음 새벽 03:00),R2 파일키,판정
819,mangoi-class,홍길동,2026-06-19 12:47:50,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
820,mangoi-class,홍길동,2026-06-19 12:52:17,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
823,mangoi-class,홍길동,2026-06-19 12:59:15,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
824,mangoi-class,홍길동,2026-06-19 13:03:22,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
827,mangoi-class,홍길동,2026-06-19 13:19:38,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
828,mangoi-class,홍길동,2026-06-19 13:21:04,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
831,mangoi-class,홍길동,2026-06-19 13:33:05,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
833,mangoi-class,홍길동,2026-06-19 13:43:16,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
834,mangoi-class,홍길동,2026-06-19 13:45:01,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
835,mangoi-class,홍길동,2026-06-19 13:46:12,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
838,mangoi-class,홍길동,2026-06-19 14:11:49,121.9,0.0,2026-09-17,있음,기록만 (파일 0바이트)
841,mangoi-class,홍길동,2026-06-19 19:48:58,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
844,mangoi-class,홍길동,2026-06-20 01:02:45,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
845,mangoi-class,홍길동,2026-06-20 01:09:11,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
846,mangoi-class,홍길동,2026-06-20 01:15:35,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
847,mangoi-class,홍길동,2026-06-20 01:24:10,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
848,mangoi-class,홍길동,2026-06-20 01:44:49,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
849,mangoi-class,홍길동,2026-06-20 01:45:28,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
850,mangoi-class,홍길동,2026-06-20 02:02:01,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
851,mangoi-class,홍길동,2026-06-20 02:13:10,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
852,mangoi-class,홍길동,2026-06-20 02:15:49,2.4,0.0,2026-09-18,있음,기록만 (파일 0바이트)
853,mangoi-class,홍길동,2026-06-20 03:00:39,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
854,mangoi-class,홍길동,2026-06-20 03:17:10,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
857,mangoi-class,홍길동,2026-06-20 03:32:31,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
859,mangoi-class,홍길동,2026-06-20 03:41:39,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
862,mangoi-class,홍길동,2026-06-20 04:29:13,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
864,mangoi-class,홍길동,2026-06-20 15:07:27,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
865,mangoi-class,홍길동,2026-06-20 15:08:09,0.0,0.0,2026-09-18,있음,빈 기록 (0초·0바이트)
869,mangoi-class,lee,2026-06-22 17:54:15,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
870,mangoi-class,lee,2026-06-22 18:01:10,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
871,mangoi-class,장지웅,2026-06-22 18:08:47,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
872,mangoi-class,장지웅,2026-06-22 18:09:05,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
873,mangoi-class,교사 교사,2026-06-22 18:10:01,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
874,mangoi-class,jeong,2026-06-22 18:11:13,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
875,mangoi-class,jang,2026-06-22 18:13:06,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
876,mangoi-class,장지웅,2026-06-22 18:13:25,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
878,mangoi-class,홍길동,2026-06-22 19:22:33,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
879,mangoi-class,홍길동,2026-06-22 19:23:19,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
880,mangoi-class,홍길동,2026-06-22 19:33:02,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
883,mangoi-class,홍길동,2026-06-22 19:38:04,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
884,mangoi-class,홍길동,2026-06-22 19:38:32,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
885,mangoi-class,홍길동,2026-06-22 19:55:46,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
886,mangoi-class,홍길동,2026-06-22 20:06:42,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
887,mangoi-class,홍길동,2026-06-22 20:17:52,0.0,0.0,2026-09-20,있음,빈 기록 (0초·0바이트)
888,mangoi-class,홍길동,2026-06-23 03:23:21,0.0,0.0,2026-09-21,있음,빈 기록 (0초·0바이트)
889,mangoi-class,홍길동,2026-06-23 15:18:58,0.0,0.0,2026-09-21,있음,빈 기록 (0초·0바이트)
890,mangoi-class,홍길동,2026-06-23 22:01:32,0.0,0.0,2026-09-21,있음,빈 기록 (0초·0바이트)
891,mangoi-class,홍길동,2026-06-23 22:23:06,0.0,0.0,2026-09-21,있음,빈 기록 (0초·0바이트)
892,mangoi-class,lee,2026-06-24 09:56:39,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
894,mangoi-class,lee,2026-06-24 10:01:39,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
897,mangoi-class,lee,2026-06-24 14:08:09,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
900,mangoi-class,홍길동,2026-06-24 16:22:02,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
901,mangoi-class,홍길동,2026-06-24 16:31:50,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
902,mangoi-class,홍길동,2026-06-24 16:32:25,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
903,mangoi-class,홍길동,2026-06-24 16:33:29,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
905,mangoi-class,홍길동,2026-06-24 16:37:36,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
906,mangoi-class,홍길동,2026-06-24 16:42:57,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
907,mangoi-class,홍길동,2026-06-24 16:50:54,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
908,mangoi-class,홍길동,2026-06-24 17:32:31,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
911,mangoi-class,jang,2026-06-24 22:40:57,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
912,mangoi-class,홍길동,2026-06-24 22:44:47,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
913,mangoi-class,홍길동,2026-06-24 22:45:01,0.0,0.0,2026-09-22,있음,빈 기록 (0초·0바이트)
914,mangoi-class,홍길동,2026-06-25 21:42:39,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
915,mangoi-class,홍길동,2026-06-25 21:43:55,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
916,mangoi-class,홍길동,2026-06-25 21:49:36,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
917,mangoi-class,홍길동,2026-06-25 21:58:01,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
918,mangoi-class,홍길동,2026-06-25 23:15:28,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
920,mangoi-class,김민수,2026-06-25 23:17:53,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
921,mangoi-class,김민수,2026-06-25 23:18:54,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
922,mangoi-class,김민수,2026-06-25 23:19:54,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
923,mangoi-class,김민수,2026-06-25 23:33:51,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
924,mangoi-class,김민수,2026-06-25 23:45:21,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
925,mangoi-class,김민수,2026-06-25 23:46:08,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
926,mangoi-class,김민수,2026-06-25 23:48:06,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
928,mangoi-class,김민수,2026-06-25 23:49:58,0.0,0.0,2026-09-23,있음,빈 기록 (0초·0바이트)
930,mangoi-class,김민수,2026-06-26 14:36:14,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
931,mangoi-class,김민수,2026-06-26 14:47:13,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
932,mangoi-class,김민수,2026-06-26 14:48:12,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
933,mangoi-class,김민수,2026-06-26 14:57:15,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
936,mangoi-class,김민수,2026-06-26 15:35:57,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
937,mangoi-class,김민수,2026-06-26 15:37:08,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
939,mangoi-class,김민수,2026-06-26 16:04:01,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
940,mangoi-class,김민수,2026-06-26 16:04:29,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
941,mangoi-class,김민수,2026-06-26 16:16:51,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
942,mangoi-class,김민수,2026-06-26 16:51:56,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
943,mangoi-class,김민수,2026-06-26 16:58:58,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
944,mangoi-class,김민수,2026-06-26 17:04:54,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
945,mangoi-class,김민수,2026-06-26 17:05:34,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
946,mangoi-class,김민수,2026-06-26 17:07:00,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
947,mangoi-class,김민수,2026-06-26 17:46:45,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
948,mangoi-class,김민수,2026-06-26 17:47:35,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
949,mangoi-class,김민수,2026-06-26 17:47:50,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
950,mangoi-class,김민수,2026-06-26 17:56:03,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
951,mangoi-class,김민수,2026-06-26 18:03:59,0.3,0.0,2026-09-24,있음,기록만 (파일 0바이트)
953,mangoi-class,김민수,2026-06-26 18:05:27,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
954,mangoi-class,김민수,2026-06-26 18:05:56,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
956,mangoi-class,김민수,2026-06-26 18:58:51,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
957,mangoi-class,김민수,2026-06-26 20:06:21,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
958,mangoi-class,김민수,2026-06-26 20:09:57,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
959,mangoi-class,김민수,2026-06-26 21:25:12,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
960,mangoi-class,김민수,2026-06-26 21:49:54,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
961,mangoi-class,김민수,2026-06-26 22:04:05,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
962,mangoi-class,김민수,2026-06-26 22:45:23,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
963,mangoi-class,김민수,2026-06-26 22:47:56,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
965,mangoi-class,김민수,2026-06-26 22:57:16,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
966,mangoi-class,김민수,2026-06-26 22:59:46,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
968,mangoi-class,홍길동,2026-06-26 23:27:51,0.0,0.0,2026-09-24,있음,빈 기록 (0초·0바이트)
969,mangoi-class,김민수,2026-06-27 01:46:39,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
970,mangoi-class,김민수,2026-06-27 02:10:57,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
971,mangoi-class,김민수,2026-06-27 02:11:14,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
972,mangoi-class,김민수,2026-06-27 02:11:41,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
973,mangoi-class,김민수,2026-06-27 02:13:36,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
975,mangoi-class,김민수,2026-06-27 02:14:56,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
976,mangoi-class,김민수,2026-06-27 02:16:15,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
977,mangoi-class,홍길동,2026-06-27 02:17:08,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
978,mangoi-class,홍길동,2026-06-27 02:18:43,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
979,mangoi-class,김민수,2026-06-27 02:20:58,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
981,mangoi-class,김민수,2026-06-27 02:24:09,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
983,mangoi-class,김민수,2026-06-27 02:36:09,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
984,mangoi-class,김민수,2026-06-27 02:36:56,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
985,mangoi-class,김민수,2026-06-27 02:57:17,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
986,mangoi-class,김민수,2026-06-27 13:52:25,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
987,mangoi-class,김민수,2026-06-27 13:54:20,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
988,mangoi-class,김민수,2026-06-27 13:57:54,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
989,mangoi-class,김민수,2026-06-27 14:03:19,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
991,mangoi-class,김민수,2026-06-27 14:33:14,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
994,mangoi-class,김민수,2026-06-27 14:37:36,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
997,mangoi-class,김민수,2026-06-27 15:04:50,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
998,mangoi-class,김민수,2026-06-27 18:20:20,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
999,mangoi-class,김민수,2026-06-27 18:21:38,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1000,mangoi-class,김민수,2026-06-27 18:42:29,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1002,mangoi-class,김민수,2026-06-27 18:57:45,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1003,mangoi-class,김민수,2026-06-27 19:00:01,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1006,mangoi-class,김민수,2026-06-27 19:01:18,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1008,mangoi-class,김민수,2026-06-27 19:04:44,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1009,mangoi-class,박서연,2026-06-27 19:12:29,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1010,mangoi-class,박서연,2026-06-27 19:14:29,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1011,mangoi-class,김민수,2026-06-27 19:17:09,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1012,mangoi-class,박서연,2026-06-27 19:24:17,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1013,mangoi-class,김민수,2026-06-27 19:25:57,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1014,mangoi-class,김민수,2026-06-27 19:26:25,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1015,mangoi-class,김민수,2026-06-27 19:34:27,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1016,mangoi-class,김민수,2026-06-27 19:34:54,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1017,mangoi-class,김민수,2026-06-27 22:43:58,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1019,mangoi-class,김민수,2026-06-27 22:48:45,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1020,mangoi-class,김민수,2026-06-27 23:00:17,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1022,mangoi-class,김민수,2026-06-27 23:27:41,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1024,mangoi-class,김민수,2026-06-27 23:30:08,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1026,mangoi-class,김민수,2026-06-27 23:43:04,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1027,mangoi-class,김민수,2026-06-27 23:43:35,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1028,mangoi-class,김민수,2026-06-27 23:44:10,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1030,mangoi-class,박서연,2026-06-27 23:46:19,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1031,mangoi-class,김민수,2026-06-27 23:54:03,0.0,0.0,2026-09-25,있음,빈 기록 (0초·0바이트)
1034,mangoi-class,김민수,2026-06-28 00:13:46,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1037,mangoi-class,김민수,2026-06-28 01:03:43,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1039,mangoi-class,김민수,2026-06-28 01:30:13,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1040,mangoi-class,김민수,2026-06-28 01:42:35,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1041,mangoi-class,김민수,2026-06-28 02:46:28,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1042,mangoi-class,김민수,2026-06-28 02:56:28,5.4,0.0,2026-09-26,있음,기록만 (파일 0바이트)
1043,mangoi-class,김민수,2026-06-28 03:56:27,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1044,mangoi-class,김민수,2026-06-28 13:01:58,4.0,0.0,2026-09-26,있음,기록만 (파일 0바이트)
1047,mangoi-class,교사 교사,2026-06-28 13:26:15,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1048,mangoi-class,교사 교사,2026-06-28 13:34:44,0.0,0.0,2026-09-26,있음,기록만 (파일 0바이트)
1049,mangoi-class,교사 교사,2026-06-28 13:40:02,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1050,mangoi-class,교사 교사,2026-06-28 13:44:06,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1051,mangoi-class,교사 교사,2026-06-28 13:46:12,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1052,mangoi-class,교사 교사,2026-06-28 13:47:32,0.9,0.0,2026-09-26,있음,기록만 (파일 0바이트)
1053,mangoi-class,김민수,2026-06-28 14:26:46,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1054,mangoi-class,김민수,2026-06-28 14:27:03,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1055,mangoi-class,김민수,2026-06-28 14:28:41,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1056,mangoi-class,김민수,2026-06-28 14:30:08,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1057,mangoi-class,김민수,2026-06-28 15:15:44,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1058,mangoi-class,김민수,2026-06-28 15:16:45,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1059,mangoi-class,홍길동,2026-06-28 18:03:04,0.0,0.0,2026-09-26,있음,빈 기록 (0초·0바이트)
1060,mangoi-class,김민수,2026-06-28 18:04:19,1.4,0.0,2026-09-26,있음,기록만 (파일 0바이트)
1061,mangoi-class,김민수,2026-06-29 15:55:38,0.0,0.0,2026-09-27,있음,빈 기록 (0초·0바이트)
1062,mangoi-class,김민수,2026-06-29 15:56:31,0.0,0.0,2026-09-27,있음,빈 기록 (0초·0바이트)
1063,mangoi-class,이병엽,2026-06-30 04:20:39,0.0,0.0,2026-09-28,있음,빈 기록 (0초·0바이트)
1064,mangoi-class,이병엽,2026-06-30 04:27:09,0.0,0.0,2026-09-28,있음,빈 기록 (0초·0바이트)
